No.,NPWP ,CUSTOMER,FAKTUR,PRODUK,BULAN,TAHUN,QTY,HARGA JUAL,NILAI,PPN,BANK
1,86.829.332.5-121.000,PT. SELAMAT AMAN SEJAHTERA,010.004-20.09287346,Peluit,1,2020,30,2000,60000,6000,66000
1,86.829.332.5-121.000,PT. SELAMAT AMAN SEJAHTERA,010.004-20.09287346,Pompa 25 HP Honda GX 690,1,2020,1,50000000,50000000,5000000,55000000
1,86.829.332.5-121.000,PT. SELAMAT AMAN SEJAHTERA,010.004-20.09287346,"Selang Spiral 4"" x 5 M",1,2020,1,400000,400000,40000,440000
2,02.904.538.2-701.000,PT AGRO TUNAS MANDIRI,010.004-20.09287347,Veples Standard TNI - Tanpa Mangkok,1,2020,150,35000,5250000,525000,5775000
3,01.860.322.5-731.000,CV. SARANA PRIMA LESTARI,010.004-20.09287348,"Selang Rubber - 2.5""x30 M - Jet Star",1,2020,8,3300000,26400000,2640000,29040000
4,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287349,Peluit,1,2020,15,2000,30000,3000,33000
4,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287349,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,2,2600000,5200000,520000,5720000
4,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287349,Sleeping Bag,1,2020,24,100000,2400000,240000,2640000
5,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287350,Peluit,1,2020,17,2000,34000,3400,37400
5,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287350,Sleeping Bag,1,2020,30,100000,3000000,300000,3300000
5,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287350,"Tenda Regu 6x4x2,5 M Bahan D600",1,2020,4,2600000,10400000,1040000,11440000
6,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,011.004-20.09287351,Obor Sulut,1,2020,2,950000,1900000,190000,2090000
7,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,011.004-20.09287352,Headlamp Mitsuyama,1,2020,23,35000,805000,80500,885500
7,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,011.004-20.09287352,Kepyok Api ,1,2020,1,90000,90000,9000,99000
7,81.158.957.1-403.000,PT. ALUBI MITRA ANDALAN,011.004-20.09287352,"Selang Canvas 10 Bar - 2""x30 M GoSave",1,2020,6,530000,3180000,318000,3498000
8,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287353,Peluit,1,2020,15,2000,30000,3000,33000
8,03.283.249.5-722.000,CV. SINAR MAHAKAM LESTARI,010.004-20.09287353,Sleeping Bag,1,2020,15,100000,1500000,150000,1650000
